Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
436,19479584,2913.5,1900.5,2289.5,4970.5,5255.5,9378.0,3639.5,3049.5,4746.5,2816.5,2952.0,3588.0,4473.0,7672.5,6951.0,5787.5,5329.0,6879.0,3450.5,5249.0,3534.5,15261.0,20281.0,12998.0,24283.0,6005.5,8931.5,14635.5,13836.5,432.5,332.5,789.5,720.5,7739.5,7561.5,8961.0,11513.5,2898.5,2652.5,2932.5,3829.0,6483.0,12141.5,11984.0,12718.5,7598.0,9865.5,13110.5,9068.5,792.5,433.0,735.0,384.0,5209.0,6521.5,10010.0,4843.5,1806.0,4371.0,2915.0,4422.5,494.5,389.0,424.0,523.5,5460.0,6100.0,5645.5,5961.0,8126.0,10993.5,9135.0,9576.0,1892.0,1771.0,1379.0,1246.5,4045.5,5625.5,5797.0,2757.5,5282.0,8936.0,7680.0,3212.0,6489.0,7601.0,9273.0,6117.0,586.5,344.5,503.0,529.0,5224.5,6788.0,7768.5,7487.0,4731.5,6154.5,8464.5,7449.0,6769.0,9068.5,6847.5,7035.5,7616.0,5655.5,6079.0,13511.0,3004.0,4408.0,3113.0,2410.0,1856.0,1899.0,1333.5,9809.5,11931.5,15064.0,14641.0,1226.0,855.5,803.0,669.5,7339.5,16853.0,12987.0,14026.5,5070.0,6782.0,5012.0,5288.0,13027.0,10637.5,14850.0,11075.0,6084.5,10730.0,14697.0,12979.5,15027.5,15829.5,15105.0,16551.0,1147.5,1210.0,1157.0,1195.5,4664.0,4193.5,3433.5,3675.0,3801.0,2772.5,7765.5,5078.0,6198.5,5220.5,4186.0,6050.0,393.5,470.5,604.5,409.0,7625.5,4898.0,6396.0,7565.0,7022.5,7571.5,6092.0,8863.0,533.5,600.5,499.5,749.0,7327.5,6988.5,7130.0,4608.0,1004.0,852.5,941.5,1238.5,4707.0,5188.0,3665.5,5003.5,8799.0,13327.0,11473.5,9847.0,5717.5,6956.5,6101.0,7391.5,6039.5,3723.0,4069.0,838.0,742.0,708.0,766.0,11466.5,6335.0,6959.0,10050.5,8512.5,6196.0,7213.0,5111.0
437,19512934,1701.5,1935.0,1727.5,4067.5,4135.5,9363.0,2731.0,2884.5,3685.5,2565.0,2430.5,2928.5,3385.0,6862.0,4865.5,4263.0,4030.5,5825.5,2998.0,3845.5,2747.5,8672.0,15483.0,8079.5,14800.0,4055.0,6477.5,8787.5,8010.0,313.0,225.0,513.0,423.5,5548.0,5580.5,5599.0,6304.5,1694.5,1814.0,2802.5,2407.5,4901.0,7010.5,6598.5,7298.0,6635.0,7290.5,9308.5,6295.0,494.5,294.0,607.0,446.5,5133.5,5083.5,7627.5,3534.0,1565.0,6229.0,2389.0,4263.0,345.0,260.5,247.0,296.0,4535.0,5314.5,4436.5,4801.5,6977.0,8524.5,6366.0,7979.0,1344.5,1679.5,1572.5,1478.5,2846.0,3879.5,4454.5,2237.0,3367.0,6431.5,5079.5,2379.5,4633.0,5841.0,7426.0,4127.5,428.0,360.5,331.0,540.0,3960.5,4516.0,5130.5,4965.5,3318.5,4060.0,5780.0,4973.0,5232.5,8071.0,5470.0,4856.0,6546.0,3929.0,3809.5,9876.0,2065.5,3163.0,2319.0,1502.0,1856.5,1183.0,911.5,6769.5,7309.5,10979.0,10879.0,751.5,335.0,1052.5,592.0,5427.0,9555.0,7999.5,8355.0,3739.0,4256.0,3179.0,3855.0,7733.0,6143.0,8399.5,7020.5,4300.0,8888.0,11893.5,10300.5,8869.0,9240.0,22918.5,9311.0,942.5,853.0,992.0,1481.0,3940.0,7710.5,7286.5,3109.5,2883.0,2712.0,5252.0,3771.0,3868.5,3559.0,2988.0,3643.5,568.5,353.0,422.0,344.0,5459.0,3717.0,4613.5,5376.0,6594.0,5069.0,4436.0,5528.5,383.0,438.0,337.5,472.0,3701.0,5098.5,5024.5,3951.0,928.5,771.5,758.5,989.0,3113.5,3049.0,2671.0,4252.5,5470.0,7211.5,7980.0,7242.0,3974.5,5336.0,4085.0,4140.0,5256.0,3250.0,3368.0,538.0,742.0,932.0,756.5,9148.0,4835.5,5330.0,6309.0,6339.0,5273.0,5259.0,4182.0
438,19546284,5455.0,4503.0,4129.5,23467.5,26742.0,20212.5,9431.0,5250.0,7652.0,5274.0,5690.0,6300.0,10251.0,51450.5,20336.5,9513.5,9682.5,13205.5,5917.0,12148.5,9227.0,28069.5,31078.5,23519.0,75178.0,9630.0,18464.5,21727.5,24369.0,893.5,718.0,2112.5,1263.5,17004.5,18818.0,23044.5,19089.5,5528.0,5267.5,5667.0,13890.0,17833.5,21838.0,21772.5,23968.5,40617.3333333333,22055.0,29678.5,16142.0,2109.5,1221.0,2432.5,1336.5,8825.5,12546.0,22583.5,17811.0,3264.0,10004.5,5455.0,23264.5,1028.0,945.0,1006.0,1116.5,10512.0,11788.0,11463.5,10378.5,15636.0,19252.0,16741.5,19518.5,3862.5,5942.0,3403.5,3517.0,6821.0,9774.5,9789.5,4946.0,9430.0,13871.5,11588.5,5473.0,13265.5,14003.0,20918.5,10453.0,1872.0,1397.5,1532.0,1751.0,8531.5,11551.0,14201.0,12254.5,8343.5,19085.5,19591.5,14809.5,14952.5,22437.0,15624.0,13021.5,15814.5,8670.0,10168.0,25136.5,5938.5,17619.5,5263.0,5638.0,3243.0,3011.0,2416.5,20312.5,22132.0,28888.0,33995.0,2181.0,1416.0,1887.5,2260.5,16521.5,19431.5,17721.5,21435.0,16260.5,14612.5,8607.5,11829.5,20000.0,17940.0,26891.5,19085.0,10098.5,24069.5,40021.5,27915.5,37929.0,33445.5,26974.0,26122.0,2983.5,3026.0,2991.5,4150.5,7840.0,7960.5,6709.5,6543.5,6438.0,7719.0,12367.5,7965.0,13537.5,11741.5,12903.5,16758.0,2228.0,1237.0,1126.0,1230.5,12178.5,8271.5,10954.5,13424.5,17244.0,10242.5,16393.5,13487.5,1062.0,1145.0,1055.5,1311.0,10822.5,13095.0,9722.0,9780.0,2300.5,2048.0,2227.5,2649.0,9102.5,10837.0,5914.0,15201.0,14499.5,18048.5,22716.5,19788.5,9046.0,13401.0,9755.5,13633.5,10011.5,6533.5,6950.0,2523.5,2329.0,2092.5,2527.5,15836.0,12100.5,20182.0,21932.0,14743.5,14415.5,12742.5,10835.5
439,19579617,36100.0,17349.0,9324.5,154282.0,166565.0,206926.0,84102.0,51229.5,66921.5,42436.0,53790.5,67405.0,112300.0,330772.0,163981.5,60510.0,99212.5,113962.0,62732.5,68024.0,55482.0,214030.5,346179.0,126347.0,385506.0,67093.5,91030.5,141579.5,138762.0,1099.0,1355.5,10537.0,3909.5,125974.5,139064.0,105074.5,142884.5,13481.5,17932.5,25561.5,41474.0,106958.0,104186.0,107894.0,138782.0,166204.0,206643.0,300775.0,165361.5,13264.5,3192.5,16765.5,3976.0,59977.5,80173.5,159419.5,69652.5,30716.0,133798.0,46829.5,145822.5,3825.5,1727.0,2082.5,3381.5,61240.0,72001.0,73326.5,64424.5,163959.5,215965.5,192368.0,193059.5,11092.0,12152.5,9717.5,27361.5,59089.0,97586.5,57104.0,29636.0,90631.0,162115.5,118908.0,62380.0,128475.5,135565.0,176638.0,110540.5,5102.5,1848.5,2167.5,3078.5,98654.5,110080.5,145655.5,145619.5,78780.5,92041.5,96834.5,105349.5,130914.5,199916.0,139913.0,118828.5,151217.5,80698.0,93035.0,243428.0,45046.0,84464.0,40712.0,38925.5,32922.5,36202.0,24090.0,190259.0,282167.0,315854.5,387433.0,15334.5,8265.0,13020.0,11532.0,104730.5,172032.0,144982.5,137841.5,89392.0,105951.5,80660.5,104156.5,156188.0,116086.5,217117.5,165660.0,77162.0,223184.5,363291.0,264871.5,186764.0,244891.0,208666.5,223067.5,21362.5,14367.0,9969.5,14317.5,80709.0,84625.5,74228.5,84285.0,61014.0,52625.0,130387.5,87809.5,93734.0,88002.0,65055.0,98138.5,3076.5,3123.0,3402.5,3763.5,97651.0,87641.5,84686.0,99190.0,158971.0,78770.5,130846.5,82689.0,3476.5,2283.0,2600.0,8597.5,97201.5,106753.0,73040.0,72653.0,9446.0,3931.0,3394.0,21861.0,78433.5,78358.5,52671.0,128207.0,214274.0,221047.0,237742.5,267854.0,87973.0,166097.0,86183.5,77953.5,82123.0,81121.5,57391.0,8439.5,6057.5,10306.0,5969.0,141581.0,82559.0,86791.5,126511.5,133942.0,88587.5,93990.0,95279.0
440,19613066,546.0,547.5,584.5,2509.5,2220.0,1736.0,901.0,585.5,707.0,540.0,615.0,684.0,720.5,6654.0,2166.5,838.0,920.5,1533.5,862.5,898.0,778.0,2347.5,2661.5,1504.0,5599.0,1226.5,1044.0,1965.5,1317.0,256.5,221.5,334.5,288.0,1457.0,1397.5,1135.5,1213.0,594.0,548.0,719.5,1026.0,1324.0,1240.5,1284.0,1557.0,2628.0,5469.5,5062.5,2304.5,290.0,253.5,317.5,283.0,1096.5,1322.5,1806.0,1112.0,423.5,782.5,531.0,2040.0,243.5,221.0,222.5,242.5,846.0,913.5,1003.0,961.5,1802.0,2126.0,1923.5,1739.0,423.5,471.5,438.5,467.0,764.5,1237.5,938.0,776.5,1332.5,1560.5,1149.0,757.5,1544.0,1504.0,2287.5,1034.5,288.5,216.0,273.5,237.0,786.5,1048.5,1541.5,1546.5,990.5,1354.0,1163.0,1069.5,1820.5,2532.0,1956.0,1836.0,1906.0,1194.0,1314.0,2727.5,751.0,1090.0,728.5,645.0,386.5,406.5,343.5,2986.5,4990.0,4078.0,3609.0,309.0,239.5,300.0,245.5,1220.5,1879.5,2463.5,2321.5,1253.5,2111.5,1596.5,1812.0,1560.0,1180.5,1775.5,1663.5,849.0,2478.5,3517.0,3032.0,1684.0,2297.5,2252.5,2459.5,392.5,369.0,416.0,446.0,1039.5,896.5,773.0,649.5,936.0,980.5,1654.0,1149.0,1327.0,978.5,946.0,1240.0,219.0,361.0,255.5,215.5,1486.5,1145.0,1177.0,1884.5,2377.0,1479.5,1578.5,2143.5,247.5,255.0,316.0,287.0,2200.5,1244.0,1762.5,1258.0,324.5,303.5,302.0,375.0,1073.5,1183.0,813.5,1418.0,2972.0,3016.5,2588.5,2593.0,974.0,1549.5,1102.5,935.0,873.5,760.0,725.0,441.0,386.5,247.0,232.5,1530.5,1215.0,1128.0,1315.0,1504.0,1184.5,1140.5,920.5
441,19646400,1856.0,1544.0,2581.0,7515.0,3999.5,3875.0,5471.0,2340.0,2907.0,2225.0,2272.0,2544.0,2371.0,6005.5,3917.0,2928.0,3161.0,3105.5,3671.0,3080.0,3429.5,5136.0,7634.5,5891.0,6210.5,5034.0,3165.5,5975.5,4106.5,522.0,396.5,648.0,594.5,2505.0,3110.5,2905.5,2881.0,1903.5,1757.5,2509.0,3258.0,3319.5,4339.5,3722.0,4415.5,4943.33333333333,8787.5,5527.5,7262.5,640.5,484.0,709.0,457.5,5175.0,5908.5,5235.0,2672.0,1423.0,2643.5,1876.0,4025.0,549.5,495.5,470.5,535.0,3411.0,3718.5,5144.5,3023.0,4559.0,4223.0,7551.5,3201.0,1138.5,1496.0,1805.0,1781.5,1857.5,2889.5,2502.0,2101.5,4841.0,4159.5,3743.5,1864.5,3819.5,3062.0,6778.0,2639.5,683.5,612.0,640.0,517.5,2963.5,3019.5,5072.5,4242.0,2741.5,4538.0,4112.5,3414.0,6769.5,8471.5,4598.5,6641.0,3427.5,4135.0,2820.0,4269.0,2340.0,2844.0,2828.0,1268.5,885.5,823.5,745.0,8971.0,8422.5,11612.0,6866.0,673.5,489.0,664.5,575.5,4231.5,8406.0,7661.0,9463.0,4155.0,6673.0,4990.5,5945.5,4086.0,3602.0,6220.5,5014.0,3025.5,6704.0,6481.0,4512.0,5346.0,5122.5,5531.5,6370.5,1716.5,1273.5,1393.0,1830.0,2801.0,2922.5,2395.0,2750.0,2134.0,4509.0,3232.5,2670.5,2794.5,2867.5,3145.0,3766.0,477.0,551.0,434.0,389.0,5013.5,3383.5,5224.5,5791.0,5862.5,4976.0,4628.0,8494.5,534.0,542.5,478.0,599.0,2749.5,2579.5,6898.0,2973.0,1019.0,1152.5,1717.5,1463.0,2283.5,2491.5,2012.5,2526.0,6030.0,6868.5,4941.0,5219.0,3487.5,3072.0,2893.5,3058.5,3826.5,2781.0,3285.5,748.0,709.5,604.0,534.0,4511.0,3353.0,2955.5,3815.0,2947.5,2635.5,2775.0,2687.0
442,19679750,25312.5,14960.5,17933.0,26352.5,36653.0,37095.0,21579.0,18322.5,18090.5,14901.5,16833.0,17058.5,20258.0,37302.5,27191.0,15584.5,36904.5,21094.0,37410.0,29311.0,34284.5,43998.5,67214.5,51097.0,52143.0,55849.5,28198.5,49609.5,30662.5,1157.5,939.0,3698.5,2087.0,11964.0,14427.0,17348.5,20347.0,21590.0,16773.0,37047.5,35508.5,33234.5,27318.0,24650.5,19262.0,46528.0,104717.0,41151.5,70293.0,2484.0,1107.0,2638.5,1283.5,53919.5,63951.5,38558.5,20933.0,11166.0,17191.5,11926.0,19779.5,1524.5,1384.0,1391.0,1682.5,20833.5,26038.5,59978.0,23707.5,49019.5,35691.0,93482.0,22908.0,10095.5,9055.5,14489.0,17126.0,16927.0,29748.0,13953.5,12398.0,66214.5,54928.0,48837.5,22437.0,50317.5,34777.5,79261.0,20852.0,2444.0,1007.5,1542.5,1427.0,22211.5,34383.5,45954.5,53902.0,40382.0,60445.0,50912.0,36506.5,71050.5,90237.0,68351.0,85096.5,31613.5,44476.0,32278.5,39780.0,31793.5,30156.0,25462.0,6145.5,5492.5,6328.5,4544.0,93423.0,86795.0,126421.5,61447.5,2917.5,1694.0,2106.5,1818.0,31241.5,61411.0,75395.0,87118.0,38061.0,68830.5,42832.5,63597.0,39019.5,24439.0,44760.0,30100.5,21034.0,61658.0,76134.0,45145.0,42485.0,51135.0,44299.0,46271.5,9350.0,8193.5,16760.0,24441.5,18547.5,17761.5,14177.0,27102.0,15783.5,48981.5,42229.5,22759.0,23960.5,30066.0,50250.0,61672.5,2239.0,1552.0,2035.0,1699.5,35770.0,21624.0,46521.0,54557.0,24504.0,37955.5,23802.5,87501.0,1441.5,1422.0,1644.5,2082.5,17243.5,17229.5,64869.0,17204.0,9511.0,7763.5,4894.5,7520.0,27189.0,33343.0,18770.0,17362.5,43998.0,53924.5,60690.5,25778.0,31228.5,21632.5,20717.5,17794.5,24814.5,27787.5,27278.0,2703.5,2818.0,2538.5,2124.5,41038.0,20212.5,17598.0,29267.0,24724.5,17434.0,18553.0,22393.5
443,19713100,2762.5,1639.5,1750.5,2279.5,2491.0,1399.0,1248.5,955.0,1289.0,937.0,983.0,978.5,1086.5,3252.0,2312.0,2219.0,2477.0,2057.5,2219.5,2053.5,2235.5,3214.5,7899.0,2833.5,7207.5,2074.5,3556.5,3456.0,3282.0,293.0,224.0,440.0,383.0,2422.0,4385.5,7280.0,2620.0,2808.5,2506.5,3189.5,3379.5,3226.5,2334.0,2535.0,2527.0,3569.33333333333,6905.5,6138.0,4652.0,292.0,295.0,266.0,330.0,2615.5,3015.0,3330.5,2715.5,697.0,657.0,1332.0,1281.5,255.0,274.5,253.5,269.5,2146.0,2377.5,3341.5,2479.0,3348.5,2900.5,4303.0,2116.5,1741.0,1542.0,1259.5,1215.5,2494.0,2573.0,2160.0,2056.0,3558.5,3101.0,3731.0,1928.5,3038.0,2441.0,4043.5,2061.5,443.5,272.0,489.5,415.0,2590.5,3200.0,3272.0,3562.0,3466.5,3445.0,3413.5,3057.5,3130.5,4026.5,3515.5,4041.0,2590.0,3516.0,2577.0,3281.5,2798.0,3744.5,2505.0,636.5,410.5,408.5,383.0,5481.5,5305.5,6615.0,3857.0,373.0,513.0,593.0,424.5,3147.5,3758.5,4346.5,3944.5,2136.0,2902.5,1935.0,2329.0,2348.0,5521.5,4024.0,3123.0,2585.5,3626.5,4409.5,3727.5,3189.0,3900.5,4103.0,4574.5,1013.0,1006.0,1020.0,986.0,1294.5,1374.5,1263.5,1179.5,1923.5,2492.5,3319.5,2007.5,2936.0,2690.5,2669.5,3792.5,499.5,614.0,415.5,219.5,1957.0,1567.0,2041.0,2252.5,2088.5,2424.0,2011.5,2506.0,339.5,419.5,372.0,322.0,1577.5,1748.0,2754.0,2324.5,903.5,748.5,840.0,782.5,2741.5,2795.0,2498.5,2455.5,2977.5,3884.0,4530.5,2670.5,2616.5,2692.5,3147.5,1781.0,1430.0,1437.5,1509.5,714.0,671.0,352.5,531.0,3928.5,4408.0,3057.5,3731.5,3085.5,2531.0,2403.5,2384.0
444,19746532,930.5,1037.5,903.0,1115.0,1365.5,1567.0,1375.5,862.0,1075.5,764.5,703.5,843.5,919.0,845.0,1594.0,1064.0,1700.0,1307.5,1351.5,1203.5,6757.5,1396.0,2186.5,1468.0,1424.5,850.0,890.5,1353.5,1097.5,326.5,168.5,388.0,406.0,806.5,1010.5,992.5,965.0,796.5,773.5,1007.5,987.5,1119.0,1040.5,1216.5,912.5,2369.66666666667,3521.5,2015.5,2436.0,204.5,251.0,174.5,242.5,1301.5,1188.5,1595.0,1108.0,625.0,693.5,1348.0,983.5,185.5,217.0,235.5,271.0,951.5,1216.0,1727.0,1023.0,1869.5,1765.5,2950.0,1251.0,760.0,901.0,781.0,1057.0,936.5,1261.5,787.0,812.5,1545.0,1804.0,1730.0,1115.0,2320.5,1576.5,5734.5,1355.0,336.5,211.0,367.5,239.5,1067.0,1301.5,1835.5,1788.5,1382.5,1662.5,1679.5,1364.0,2412.0,2905.0,2051.0,1873.5,1579.5,1398.0,1415.0,1787.5,1096.0,1404.5,1192.0,802.5,385.0,390.5,285.5,3134.5,3107.5,3733.0,2275.5,223.5,217.0,291.5,315.5,2562.5,2467.5,2242.0,2128.0,1405.5,1379.5,1439.0,1986.0,1361.0,1143.5,1832.0,2536.0,1085.5,2381.5,3491.5,1908.0,1434.5,1971.5,1650.0,1835.5,705.5,667.0,700.5,675.5,1234.5,1256.0,1079.0,1273.5,1092.0,1203.5,1657.0,1223.0,1146.0,1190.0,1231.5,1526.5,190.5,240.5,275.5,175.5,1268.0,994.0,925.0,1450.0,1209.5,1075.5,969.0,1358.5,291.0,267.5,268.5,237.5,969.5,938.0,1020.5,750.0,621.5,550.5,593.5,673.0,1280.0,1331.0,1077.5,1099.5,1461.0,1504.5,1628.0,1261.5,1321.0,1679.0,4491.0,1090.0,1237.0,1321.0,1221.5,523.5,476.5,263.5,278.0,1226.5,945.5,989.0,1294.0,1083.0,908.0,1016.0,1221.0
445,19779882,1400.5,1634.5,1694.5,1665.5,1721.0,751.0,737.5,865.0,777.0,706.5,574.0,756.0,879.5,1814.0,1693.0,1228.0,1649.0,1318.0,1465.5,1441.5,1648.5,3155.0,3750.5,3664.0,5011.5,1812.5,3459.0,3857.0,3166.0,383.5,290.0,409.5,348.0,2591.0,2646.0,2730.5,2424.0,1576.0,1747.5,1812.5,1921.0,4027.0,2739.5,2487.0,2539.0,3071.0,3006.0,2669.5,2448.5,367.0,344.5,380.5,403.5,3922.5,3790.5,3374.0,2627.5,624.5,793.0,1011.0,1082.0,285.0,320.0,310.0,287.5,1364.0,1921.0,1847.0,1853.0,1770.0,1861.5,1828.5,1664.5,1238.5,1345.5,1270.5,1379.0,1612.0,1765.0,1552.0,1483.5,1771.5,1993.0,1812.5,1578.5,1767.5,1756.5,2089.5,1641.5,537.0,354.0,514.0,446.5,1696.5,1595.5,1930.0,1902.0,1848.0,2140.0,2173.0,1505.5,1652.0,1928.0,2103.5,1900.0,1963.0,2084.0,1883.5,1931.0,1719.5,1581.5,1885.0,699.5,1061.5,397.0,361.5,2647.5,2432.5,3341.0,2524.0,403.5,367.5,1008.0,549.5,4162.0,3777.5,3634.5,4170.5,1927.5,2136.0,2139.5,2183.0,2845.0,2506.5,3159.5,2900.5,1481.5,2088.5,1880.5,1676.0,3309.0,3457.5,16698.0,3658.0,739.5,731.5,800.0,1029.0,1412.5,1426.5,1666.0,1184.5,1189.5,1565.0,1890.5,1731.0,1471.0,1637.0,1690.5,1793.5,703.0,397.0,456.0,544.0,2168.5,1615.0,1958.0,2525.5,2156.5,1684.5,1699.5,1981.5,396.0,427.5,372.5,298.5,1638.5,1812.0,1990.5,2942.0,811.0,731.5,757.0,735.0,1820.0,1826.0,1884.0,2317.0,2068.5,1925.0,2321.0,2195.0,1534.5,1573.5,1493.0,1151.0,1505.5,1514.5,1281.0,638.5,861.5,873.5,879.5,2819.5,2977.5,3258.0,2768.0,1693.5,2287.0,1616.5,1802.5
446,19813232,2202.0,1033.5,2138.5,2326.5,2183.5,2295.0,1799.5,793.5,1071.5,939.0,935.0,1133.0,980.5,1603.0,2247.0,1627.5,1563.5,1507.0,1657.5,2422.0,1488.5,9041.0,5745.0,10245.5,13841.5,1870.0,5845.5,6631.0,9422.5,229.5,139.5,402.0,339.5,2482.0,1594.0,4194.0,2521.5,1536.5,1580.0,1529.5,2802.0,8243.0,8799.0,7511.0,3821.0,2201.66666666667,3039.0,3032.0,2160.5,211.0,236.0,236.5,271.5,2743.5,2777.0,6949.0,8668.5,622.0,833.5,957.0,1043.5,220.0,216.5,212.5,341.0,834.0,1220.0,2077.0,1816.0,2892.5,2547.5,2429.0,2253.0,1099.5,1231.0,1537.0,1274.0,2037.5,1833.5,1732.5,1199.5,2403.5,2468.5,2326.5,2696.5,2782.0,2363.5,2121.5,2073.0,663.0,269.0,451.0,323.5,2076.0,2413.0,3286.5,2287.5,2071.5,2524.5,2491.0,2591.5,2860.0,3160.0,3110.5,2725.0,2964.5,2582.0,3113.5,3165.0,2242.5,2261.5,2200.5,631.0,369.5,400.0,260.0,3759.0,5167.5,2952.0,2776.5,226.5,174.0,399.5,550.5,6395.5,3405.5,3473.5,8898.5,2627.5,1495.5,3079.5,2519.5,4897.5,4787.0,7502.5,4102.5,1983.0,2337.0,4000.5,2951.0,14457.5,6643.5,2382.0,2734.5,1221.5,821.5,860.0,1114.0,1308.5,1600.5,1402.0,1316.0,1578.0,1968.0,2580.5,2277.5,2272.5,2341.5,1784.5,3484.0,359.5,333.0,245.0,224.5,2638.5,1357.5,1665.0,2478.0,2516.0,1405.0,1979.5,2311.0,231.0,337.0,199.0,230.5,1718.5,1802.5,2051.5,1608.0,796.5,953.5,780.0,862.5,2394.5,2548.5,2474.5,1550.5,1876.5,2849.5,3374.0,2921.0,3067.0,3181.5,3551.0,1663.0,1346.5,2113.5,1262.5,550.5,647.0,275.5,373.0,2414.5,2026.0,9667.0,2265.5,1385.0,1777.0,1942.5,3251.0
447,19846567,1751.5,1812.5,2199.0,2042.0,2680.5,3180.5,2103.5,1426.5,1590.0,896.0,764.0,805.5,1051.0,1432.5,2592.5,1374.0,2182.5,1652.5,2104.0,2409.5,2421.0,4218.0,6846.5,5931.0,6239.0,3221.5,2506.5,3858.5,1774.0,436.5,396.0,489.5,502.5,1503.5,2549.5,2238.0,2276.0,1620.5,1250.5,1948.0,2006.0,2476.5,1942.5,2120.0,1587.0,2387.0,3624.0,2997.0,2882.0,401.5,418.5,389.5,387.0,3046.5,3704.0,2796.0,1974.5,646.5,700.0,893.0,1063.5,459.5,446.0,428.0,449.5,763.5,1169.0,2304.5,1434.5,2314.5,2730.0,3629.5,1492.0,1049.0,1142.0,1292.0,1294.0,1586.5,1847.0,1195.5,1087.5,2788.0,3211.0,2608.5,1441.5,3119.5,3176.5,4678.5,1917.0,445.5,428.5,570.5,444.0,3029.0,2206.0,3943.5,3102.5,2255.0,2455.5,2457.0,2536.0,2987.0,5399.5,2741.5,3702.0,2393.5,3580.5,2093.5,2810.5,1788.5,2770.0,2105.5,1167.0,514.0,527.0,463.0,3953.5,3993.0,3563.5,4042.5,522.5,494.0,416.5,519.5,4057.5,4585.0,4914.5,4709.5,3640.5,4449.5,3447.0,4038.5,3533.5,2285.5,3660.0,3401.0,1246.5,2506.0,3980.5,3684.0,2992.5,4284.0,3919.0,4093.0,811.5,784.5,947.0,1096.5,1204.0,1063.0,960.5,1610.5,1001.0,1656.5,2408.0,1130.5,1733.5,2025.5,2704.0,2851.5,636.0,436.0,442.5,552.5,2575.5,1756.0,2700.5,3945.5,1607.5,2034.5,2340.0,3663.0,433.5,393.5,425.5,462.5,1998.5,1463.0,2830.5,2071.0,797.0,668.0,651.0,665.5,1773.0,2022.0,1919.0,2194.5,2876.0,1849.0,2912.0,1764.5,1584.0,1330.5,1300.0,1188.5,1560.0,1772.5,1478.0,708.0,824.0,462.5,532.5,2916.5,1698.5,1672.0,2953.0,1638.0,1488.0,1653.5,1779.0
448,19879917,560.5,421.0,491.5,1028.5,443.0,2213.5,1222.0,647.5,653.5,562.5,478.0,370.0,594.5,1387.0,1101.0,607.5,1120.0,506.5,913.0,1439.0,912.5,3943.0,3946.0,2354.5,4273.0,797.0,1517.5,1744.0,1084.0,143.5,135.5,223.5,255.5,1063.0,771.0,845.0,856.0,614.0,482.0,529.0,572.5,1036.0,1106.0,781.0,798.5,1057.33333333333,1648.5,1119.5,1021.5,135.0,168.5,181.0,167.0,1198.0,1587.5,1146.5,1105.5,374.5,250.5,390.5,446.0,176.5,219.5,194.0,210.0,376.5,531.5,608.5,693.0,677.5,788.0,1280.0,627.5,388.5,392.5,382.0,359.5,867.5,549.0,393.0,932.0,528.5,597.5,558.0,603.5,585.5,575.5,962.5,859.5,249.0,197.5,185.0,144.5,1511.5,654.0,1679.5,571.5,612.0,544.5,622.0,886.0,730.5,743.5,566.5,538.0,733.0,500.0,650.0,852.0,522.5,623.0,564.5,428.5,368.5,181.0,160.0,1182.0,1802.5,1360.0,2377.0,210.0,139.5,347.0,263.5,1725.5,1255.5,1392.5,1467.0,545.5,2098.0,960.5,613.5,907.0,1360.5,1235.0,1786.5,951.0,844.0,1083.0,631.5,866.0,1214.0,1240.5,1207.5,416.5,327.5,354.0,377.0,789.0,889.5,473.0,527.5,472.5,698.5,756.5,473.0,704.5,670.5,582.0,629.5,271.5,221.5,193.0,178.0,600.0,694.0,911.5,720.5,872.5,446.0,527.5,1001.5,179.0,168.5,157.5,148.0,578.5,578.0,606.5,543.5,312.0,294.5,319.5,369.0,639.5,663.5,750.0,1030.0,850.5,843.0,1040.5,3107.0,896.5,1521.5,1324.0,463.0,446.5,626.0,640.0,274.5,194.0,232.5,424.5,947.0,932.5,1316.5,1449.0,665.0,503.5,517.0,637.0
